,id,title,group,review,prediction
347,73, The Perfect Plan (7th Heaven), Book,3.5,3.9839810767583708
348,663, Los Angeles Wedding Planner, Book,3.5,4.0374122456747905
349,2007, Heart of Darkness: With the Congo Diary (Penguin Classics), Book,3.5,4.05996811993832
350,194, Viva La Monkeysuit, Book,3.5,2.77782918225074
351,2232, Steve Wariner, Music,4.0,4.43734673288996
352,465, Awake and Breathe, Music,4.0,4.39727124462032
353,887," Pak Proxy War: A Story of ISI, bin Laden and Kargil", Book,3.5,4.206833039287799
354,421, Japanese Designs (Dover Pictorial Archive Series), Book,3.5,4.012249418795378
355,1069, Best of Shari Lewis' Lamb Chop & Friends, Video,4.0,4.402562540524155
356,1357, David's Story: A Book About Surgery (Meeting the Challenge), Book,3.5,4.320390576894887
357,1462, Best Easy Day Hikes Grand Teton, Book,3.5,3.885709785996199
358,2320, Making Music with Your Computer 2E, Book,3.5,4.279102477164866
359,1370, Architects' Data, Book,3.5,4.011601698791965
360,2094, Madonna (Pop Culture Legends), Book,3.5,4.012955842348605
361,832, Magick Stamp Kit, Book,3.5,3.914843652898249
362,610, Calli's Outlaw, Book,3.5,4.067294735795103
363,2433, Gourmet Paris 2002, Book,3.5,4.035694572953366
364,1594, Lorenzo 1997: L'Albero, Music,4.0,4.401158881815741
365,854, The Fearless Executive, Book,3.5,4.028369094197593
366,64, A Charlie Brown Christmas, Book,3.5,3.941840843362326
367,659," Identity, Vol. 2", Music,4.0,4.277069335937291
368,1189, Eye Spy Colors (Peephole Books) (Peephole Books (Charlesbridge)), Book,3.5,3.97189202141354
369,1821, Hemingway's Quarrel With Androgyny, Book,3.5,3.9968013975506707
370,1799, Ipsis Quest, Music,4.0,4.377843765295655
371,352, Motown Party, Music,4.0,4.415806266439057
372,1608, Rag & Bone Buffet, Music,4.0,4.260287637897784
373,51, Out on the Edge: A Wake-Up Call for Church Leaders on the Edge of the Media Reformation, Book,3.5,3.928859409085922
374,1657, Two Tenors & Qantara: Historic Live Recording of Arabic Masters, Music,4.0,4.234613079818918
375,2261, Biblia Del Diario Vivir, Book,3.5,3.9901284119118587
376,1244," ""The Times"" Book of Quotations", Book,3.5,3.888790743523776
377,2544, Rich Man's Coffin, Book,3.5,4.1402016466025735
378,2332, Hula Workout for Weight Loss, Video,4.0,4.388827006720847
379,1362, An Italian in America, Book,3.5,4.0761897331873325
380,1109, Introducing Camus (Introducing...(Totem)), Book,3.5,4.287303184232211
381,1129, Rick Springfield - Greatest Hits...Alive, Music,4.0,4.357483807008512
382,1729, Cahiers de Droit Fiscal International:Form and Substance in Tax Law (Cahiers De Droit Fiscal International), Book,3.5,4.00902223279106
383,1735, Tornadoes, Book,3.5,4.4258162000630605
384,885, Insights of Genius: Imagery and Creativity in Science and Art, Book,3.5,3.6856149724885
385,576, Society: The Basics, Book,3.5,4.351728448476377
386,897, Recycled, Music,4.0,4.466724883622405
387,1185, One Sleepy Baby (Growing Tree), Book,3.5,3.882087425987623
388,244, Phonics Pathways, Book,3.5,3.371155372646936
389,1032, German Medieval Armies 1000-1300 (Men-at-Arms Series), Book,3.5,3.896169500752033
390,1499, Creative Dance for All Ages: A Conceptual Approach, Book,3.5,4.072517729848935
391,293, Riddle, Music,4.0,4.28676560336249
392,2457, The Devil's Lane: Sex and Race in the Early South, Book,3.5,3.9276678160836513
393,2598, Pulsed Neural Networks (Bradford Books), Book,3.5,4.129286743859488
394,1984, Advanced Microprocessors, Book,3.5,4.3776058464567065
395,1630, Fear No Evil (St. Martin's True Crime Library), Book,3.5,4.221179605141144
396,1302, MWSS : Object-Oriented Design in Java (Mitchell Waite Signature Series), Book,3.5,4.090494184898272
397,1136," You Are That! Satsang With Gangaji, Volume 2 (You Are That!)", Book,3.5,4.112400651540926
398,67, Picture Me With My Friend Jesus: Girl Version (Picture Me), Book,3.5,3.9912677200321167
399,1267, Back Stage, DVD,4.0,4.378271834484133
400,905, Yudo: Korean Judo, Video,4.0,4.44482396929628
401,172, Cherokee Bat and the Goat Guys (Weetzie Bat), Book,3.5,4.060986625958933
402,2291, Let's Wiggle, Music,4.0,4.43079939037958
403,391," The Gospel of Peace, According to Guru Granth Sahib", Book,3.5,4.013638439843238
404,1060, Future of the Disabled in Liberal Society: An Ethical Analysis (Revisions), Book,3.5,4.0456439131243
405,1901," Verdi - Otello / Domingo, Studer, Leiferkus, Vargas, D. Graves, Schade, D'Arcangelo, Chung", Music,4.0,4.383964288556355
406,1879, Deadbeat at Dawn (Special Edition), DVD,4.0,4.49351612996657
407,1907, Great Works For Harp, Music,4.0,4.378402643146652
408,532, Evangelism And Missions, Book,3.5,3.4237427005827095
409,2338, Pete Moulton's A+ Training Course: A Digital Seminar on CD-ROM (2nd Edition), Book,3.5,3.9759348584479874
410,2072, 15 Grandes Exitos de Nicola Di Bari en Espanol, Music,4.0,4.44330467665621
411,1530, Punktown, Book,3.5,4.072534407581486
412,92, Black No More : A Novel (Modern Library (Paperback)), Book,3.5,3.9405702504668327
413,986, Little Miss Dynamite [Bear Family], Music,4.0,4.430940122953075
414,101, Separation Of Power, Book,3.5,4.068966429777033
415,318, Take Me Out to the Ballpark: A Baseball Watcher's Guide to the Game, Book,3.5,4.1787684567459635
416,2521, Easter Crack-Ups: Knock-Knock Jokes Funny-Side Up (Lift-the-Flap Knock-Knock Book), Book,3.5,4.117489590780969
417,1496, Live for Now, Music,4.0,4.43560786538554
418,1935, celtic groove brand, Music,4.0,4.427304862136822
419,740, The Long Life Cookbook : Delectable Recipes for Two (Long Life Book), Book,3.5,4.047705183304782
420,939, Titanic, Video,4.0,4.471132549015779
421,313, Diversity: The Invention of A Concept, Book,3.5,3.9520323112161546
422,2517, Sound of a Miracle: A Childs Triumph over Autism, Book,3.5,4.09736188420052
423,1946," Chojun Miyagi Goju Ryu Karate Do Body, Mind & Spirit", DVD,4.0,4.473065712297297
424,1236, The Failure of Presidential Democracy : The Case of Latin America (Failure of Presidential Democracy), Book,3.5,4.049672311852084
425,2199, Nato's Air War for Kosovo: A Strategic and Operational Assessment (Project Air Force Series on Operation Allied Force), Book,3.5,3.6259851318008844
426,2432," The Church We Believe in: One, Holy, Catholic, and Apostolic", Book,3.5,4.071150132648786
427,614," Building Machines (Pamphlet Architecture, No 12)", Book,3.5,4.100763518367449
428,1167, Timeless Sound, Music,4.0,4.414633417384035
429,896, An Intellectual History of Psychology, Book,3.5,3.9057260578149653
430,1893, Dvorak: Symphonies Nos. 7-9; Smetana: The Moldau, Music,4.0,4.595696478990655
431,1770, Amethyst Rock Star, Music,4.0,4.404472917002327
432,367, Fresh Meat, Music,4.0,4.395608523165979
433,1599, The Compact History of the Catholic Church, Book,3.5,4.010631493080783
434,1296, Mosaics: Design Sourcebook (Design Sourcebooks), Book,3.5,3.8765172515515034
435,2352, How Democracy Will Elect the Antichrist, Book,3.5,4.170859204161097
436,2448, Financial Success : Harnessing the Power of Creative Thought, Book,3.5,3.9243553119242915
437,136," Understanding Islam: An Introduction to the Muslim World, Third Revised and Updated Edition", Book,3.5,3.9032841581505906
438,2613, Classics for a Sunday Morning, Music,4.0,4.381554187987222
439,2414, The Legend of Freedom Hill, Book,3.5,4.108937424196849
440,2056, Body and Soul [Bonus Tracks], Music,4.0,4.423090355004362
441,626, Real-World Readings in Art Education: Things Your Professor Never Told You (Garland Reference Library of Social Science), Book,3.5,4.1753052550202625
442,611, Berlitz China (Berlitz Pocket Guides), Book,3.5,3.9119969081732084
443,178, They Walked With Jesus: Past Life Experience With Christ, Book,3.5,3.9589680281911392
444,1062, Car Insurance Secrets, Book,3.5,4.054661729418054
445,1800, Light House, Book,3.5,3.9323246798523597
446,1171, Eighty Great Natural Shade Garden Plants (Ken Druse's Natural Garden Guides), Book,3.5,3.799212369448713
447,750, Emotions and Fieldwork (Qualitative Research Methods), Book,3.5,4.088955660475118
448,27, The Columbia Anthology of Gay Literature, Book,3.5,3.928288542549074
449,640, New Haven Negroes: A Social History, Book,3.5,3.9600920274015263
450,948, Impurity, Music,4.0,4.410237505453084
451,1541, From Inquiry to Argument, Book,3.5,4.116518256189236
452,703, Semiconductor Sensors, Book,3.5,4.041589234210816
453,49, Murder She Wrote, Music,4.0,4.4275373915281895
454,1824, Modern Psychotherapies: A Comprehensive Christian Appraisal, Book,3.5,4.028897968558379
455,2568," Choose Florida For Retirement, 2nd Edition (Choose retirement)", Book,3.5,4.001731846961825
456,819, Stalker, DVD,4.0,4.350540512326365
457,2083, The Sandor Ferenczi-Georg Groddeck Correspondence 1921-1933, Book,3.5,3.889274351855238
458,968, J.M.W. Turner, Book,3.5,4.108437907676585
459,1675, Tex Mex 101, Book,3.5,4.285805380255415
460,2092, All About Love/Magnificent Obsession, Music,4.0,4.37549574314469
461,84, The Best of Schoolhouse Rock! - 30th Anniversary Edition, Video,4.0,4.410135566207142
462,2049, Tango Magic, Video,4.0,4.3750791671191145
463,1351, Serie 2 Em 1 V.1, Music,4.0,4.3772121496480825
464,419, Your Cosmic Kids: Using Astrology to Understand Your Children, Book,3.5,4.090428299092961
465,2017, The Very Best of Sting and the Police, Book,3.5,4.292020469383058
466,1565, Billy Joel - The Essential Video Collection, DVD,4.0,4.390871267510391
467,700, On Ethics and Economics, Book,3.5,4.0147447625294
468,474, A Simple Path, Book,3.5,4.143594567680436
469,1986, Turnagain Ptarmigan! Where Did You Go?, Book,3.5,4.0905263101088085
470,1212, Classics in Group Psychotherapy, Book,3.5,4.121321983108377
471,1465, Life Without Guilt: Healing Through Past Life Regression, Book,3.5,4.104055450579146
472,2, Candlemas: Feast of Flames, Book,3.5,4.181408149219688
473,2395, Lady for a Night, Video,4.0,4.5147465100837145
474,8, Losing Matt Shepard, Book,3.5,4.6701863186355395
475,1119, Cars Trucks & Trains, Music,4.0,4.35935619149102
476,835, Gospel in Esther, Book,3.5,4.0811696974623555
477,1186, Uniting Church and Home Conference Album, Book,3.5,3.87927022838686
478,1597, Rhythm of the Ocean, Music,4.0,4.314544076107149
479,406, The Taoist Experience: An Anthology (S U N Y Series in Chinese Philosophy and Culture), Book,3.5,4.093497486117
480,392, Elementary Number Theory (Student's Solution Manual), Book,3.5,3.906457699704888
481,2547, The Art of Spiritual Guidance, Book,3.5,4.131671604434256
482,343, Term Sheets & Valuations - A Line by Line Look at the Intricacies of Venture Capital Term Sheets & Valuations (Bigwig Briefs), Book,3.5,4.0871293500986425
483,72, Power of Flowers: An Archetypal Journey Through Nature, Book,3.5,3.9026315240204092
484,541, Forgetting Whose We Are: Alzheimer's Disease and the Love of God, Book,3.5,3.967147195507762
485,448, Making Change Happen : Practical Planning for School Leaders, Book,3.5,3.1582987886524614
486,1254, Invisible Harmony: Essays on Contemplation and Responsibility, Book,3.5,4.105290945219409
487,2197, MCSA/MCSE 2000: Windows 2000 Professional (70-210) PASS-IT Exam Preparation, Book,3.5,4.034388194725221
488,2098, Oxford Dictionary of English Etymology, Book,3.5,3.92008744457774
489,1202, The Martian Chronicles, Book,3.5,3.872352134553576
490,2247, Fibonacci's Liber Abaci, Book,3.5,4.118405594337787
491,1890, Breath from Another, Music,4.0,4.396516370724736
492,924, Witness: Systematic Theology (Systematic Theology (Abingdon)), Book,3.5,4.108675096236519
493,2537, Raising Kids to Love Jesus: A Biblical Guide for Parents, Book,3.5,4.144777197179529
494,129, Cpt 2003: Current Procedural Terminology (Cpt / Current Procedural Terminology (Standard Edition)), Book,3.5,4.039727136132013
495,1491, Cujo, DVD,4.0,4.357255478674876
496,2429, Advanced Financial Accounting, Book,3.5,4.027464397350366
497,483, Stardust, Music,4.0,4.399067307336127
498,2640, The Interfacers, Book,3.5,4.404532024975817
499,1421, Human Personality and Its Survival of Bodily Death (Studies in Consciousness), Book,3.5,4.108270033344446
500,1110, The Amethyst Heart, Book,3.5,4.190483910019541
501,115, Growing Millionaire Kids, Book,3.5,3.927625703354298
502,975, Secret Service Agent/Uniformed (Passbooks for Career Opportunities), Book,3.5,4.069657191886011
503,2254, Wars of Watergate: The Last Crisis of Richard Nixon, Book,3.5,3.9232687618668716
504,631, The Essential Baking Cookbook (The Essential Series), Book,3.5,3.7735318803267384
505,2271, Breakthrough, Book,3.5,3.9892665097200184
506,977, Architecture for Education: New School Designs from the Chicago Competition, Book,3.5,4.075018117881147
507,2177, Dog Training in 10 Minutes (Howell Reference Books), Book,3.5,4.123146219268056
508,1004, The Best of Keola and Kapono Beamer, Music,4.0,4.023181473946746
509,1346, A Country Doctor (Bantam Classic), Book,3.5,4.113895438486221
510,836, Serpieri the Sweet Smell of Woman, Book,3.5,3.8934806186040416
511,2134, Tennis: Olympic Handbook of Sports Medicine, Book,3.5,4.080849523050709
512,1738, KJV Large Print Text Edition Hardback (Authorized King James Version), Book,3.5,4.230076677671345
513,1374, Darkness Descends, Music,4.0,4.421740767455516
514,2241, How to Prepare for the Advanced Placement Exam Physics B (Barron's How to Prepare for the Advanced Placement Examination. Physics B), Book,3.5,3.9591134722582386
515,1573, Fragile [Bonus Tracks], Music,4.0,4.431392525648768
516,678, Policy on Geometric Design of Highways and Streets 2001, Book,3.5,3.959489095227022
517,689, Labour and Locality: Uneven Development and the Rural Labour Process (Critical Perspectives on Rural Change Series IV), Book,3.5,4.071038159249731
518,810," Ev'Ry Time I Feel the Spirit: 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church", Book,3.5,4.089555011252964
519,987, PCMCIA Software Developer's Handbook, Book,3.5,3.7224550376148975
520,1246," Uses of the Other: ""The East"" in European Identity Formation (Borderlines)", Book,3.5,4.031328976253871
521,1934, New Millennium Hip-Hop Party, Music,4.0,4.431104626014891
522,602, Countdown to Extinction, Music,4.0,4.381133663566233
523,1956, GRE Prep Course (with Software), Book,3.5,4.042804225957368
524,424, Andrea Palladio 1508-1580: Architect Between the Renaissance and Baroque (Big Series), Book,3.5,3.611740527914882
525,108, General Ophthalmology, Book,3.5,4.11907705851481
526,282, Son of the Mob (Son of the Mob (Hardcover)), Book,3.5,4.1033216513844515
527,2217, Dear God: Prayers for Families With Children, Book,3.5,4.124730917550041
528,411, Rachel's Song, Music,4.0,4.355341743175515
529,676, In The Big Band Mood, Music,4.0,4.44292285633319
530,1330, Is He Gay? : For Every Woman Who's Met the Ideal Man and is Wondering...Why Hasn't he Tried to Kiss Me?, Book,3.5,4.031823784622679
531,2062, He Reigns/Thrive, Music,4.0,4.41319489239959
532,1321, Christmas Cats and Dogs: Quilts to Celebrate the Season (That Patchwork Place), Book,3.5,3.9796441212697693
533,1961, Down Time: Great Writers on Diving, Book,3.5,4.08549380722768
534,1377, Irrationality: Why We Don't Think Straight!, Book,3.5,4.092381872229723
535,2535, The Glass Menagerie CD, Book,3.5,3.90874507264341
536,873, Justinian's Institutes: A Parallel Text and Transaltion, Book,3.5,4.106062223999418
537,2421, Killing Blow:  Errand of Vengeance Book Two (Star Trek The Original Series), Book,3.5,4.11345827705059
538,909, Bridges of Song-Music of the Spanish Jews of Morocco, Music,4.0,4.411933677673659
539,360, Danzig II: Lucifuge, Music,4.0,4.4195650096251935
540,1194," Monteverdi - L'Incoronazione di Poppea / Jacobs, Concerto Koln", DVD,4.0,4.40886297137058
541,2645, Robert Oppenheimer: Letters and Recollections (Stanford Nuclear Age Series), Book,3.5,3.854690615816209
542,2579," Twisters! (Step-Into-Reading, Step 3)", Book,3.5,4.095189296993826
543,1277, Intimate Loving: Seduction For Lovers, Video,4.0,4.4094545643714405
544,1999, Bullets Over Broadway: Music From The Motion Picture, Music,4.0,4.312903130031668
545,2601, Toujours moi, Music,4.0,4.401883319514914
546,1467, Food Combining Cookbook, Book,3.5,4.131507575231561
547,707, Woodlands in Cross Stitch (Cross Stitch Ser), Book,3.5,4.435573968565596
548,1628, Top-Down Network Design, Book,3.5,3.9636404113663883
549,242, Wire Fox Terrier: A Complete and Reliable Handbook (Rx-100), Book,3.5,4.038671650648414
550,617," So, Who Do You Think You Are?: Face Your Wounds, Heal Them, and Change Your Life", Book,3.5,4.028550853948159
551,667, Atlas of Approaches for General Surgery of the Dog and Cat, Book,3.5,4.062459884482298
552,1655," Latin Oldies, Vol. 4", Music,4.0,4.5076935481401055
553,2325, The Consultant's Big Book of Organization Development Tools : 50 Reproducible Intervention Tools to Help Solve Your Clients' Problems, Book,3.5,4.306995466139728
554,627, Prophecies of the Bible, Book,3.5,4.281496284739529
555,1595, The Disciplined Online Investor, Book,3.5,3.9921682690647757
556,420," Doomed Planet (Mission Earth, Vol 10)", Book,3.5,4.207386914089859
557,2234, After Dark, Book,3.5,3.9675615539723097
558,317, Roadside (2001 Off-Broadway Cast), Music,4.0,4.025233207000845
559,2009, Crippled Giant: Nigeria Since Independence, Book,3.5,3.915527392656317
560,2374, Oppenheim Toy Portfolio Baby & Toddler Play Book (Second Edition) (Oppenheim Toy Portfolio Baby & Toddler Play Book), Book,3.5,3.887711316458733
561,345, Corrections in America: An Introduction (9th Edition), Book,3.5,4.08087453229855
562,1319, Diana Ross [1970] [Bonus Tracks], Music,4.0,4.458043437745187
563,301," Slowing Down to the Speed of Life: How To Create A More Peaceful, Simpler Life From the Inside Out", Book,3.5,3.912394889517563
564,1992, Joni Mitchell: Painting with Words and Music, Video,4.0,4.348194283765151
565,1900, The Boy in the Burning House, Book,3.5,4.416710280039236
566,1554," Lake Street, U.S.A.", Book,3.5,4.063677058228727
567,1881," Bad Girl's Three-Book Set: Bad Girl's Guide to the Open Road, Bad Girl's Guide to Getting What You Want, Bad Girl's Guide to the Party Life", Book,3.5,3.897747283936211
568,1653, Graveyard Shift, DVD,4.0,4.349080524839154
569,911, Care of the Soul: A Guide for Cultivating Depth and Sacredness in Everyday Life, Book,3.5,4.191874448007587
570,1618, Dead Heart, Video,4.0,4.377181905343805
571,1273, Earth Wind & Fire - Live, DVD,4.0,4.348446676445997
572,2532, Atlas Shrugged, Book,3.5,4.048792233738427
573,422, Mercedes (2-Volumes in 1 Book), Book,3.5,3.8034713651929386
574,2307, The Epistles to the Thessalonians: A Commentary on the Greek Text (New International Greek Testament Commentary), Book,3.5,4.093644989707347
575,1514, Design Modeling with Pro/ENGINEER (Release 2001), Book,3.5,4.03766574045369
576,2611, Study of History (Study of History), Book,3.5,3.9804611638150544
577,857," Radio Science Observing, Vol. 2", Book,3.5,4.07029166456818
578,1279, Biology: Principles and Explorations, Book,3.5,3.8898616933744
579,50, Still Life, Music,4.0,4.355584421582547
580,1228," Custer, Black Kettle, and the Fight on the Washita", Book,3.5,3.9600412575036157
581,60," Renaissance Music: Music in Western Europe, 1400-1600 (Norton Introduction to Music History)", Book,3.5,3.852179516029605
582,645," Chinese Country Antiques: Vernacular Furniture and Accessories, C. 1780-1920", Book,3.5,4.074254037477173
583,1535, Verdi - Stiffelio / Carreras · Sass · Manuguerra · Ganzarolli · ORF Symphony Orchestra and Chorus Vienna · Gardelli, Music,4.0,4.407130895806214
584,1629, A Handbook of World Trade, Book,3.5,4.064657706998391
585,1311, Beyond Prozac : Antidotes for Modern Times, Book,3.5,4.119090175474031
586,1864, A Traveller's History of Australia (The Traveller's History Series), Book,3.5,3.93187166266476
587,2116, Powerplay (NC-17), Video,4.0,4.384536760411574
588,2592, The Letter of James (Pillar New Testament Commentary), Book,3.5,4.245718478880097
589,754, The Five Heartbeats, Video,4.0,4.415564809512173
590,229, Bob Newhart - Button Down Concert - Off the Record, Video,4.0,4.429382545612452
591,1983," WTO Disputes: Anti-Dumping, Subsidies & Safeguards", Book,3.5,3.953430657246433
592,1139, Believing in Jesus: A Popular Overview of the Catholic Faith, Book,3.5,4.059779980228214
593,1415, Christmas at the Pops [RCA], Music,4.0,4.393490272366412
594,493, Procedures for Primary Care Providers, Book,3.5,4.0840112160001
595,1243," Japanese Schooling: Patterns of Socialization, Equality, and Political Control", Book,3.5,3.9019810795631202
596,2333, Committed, Music,4.0,4.386313039258834
597,1095, The Golden Chance, Book,3.5,4.155448981221932
598,2447, Victorian Dwellings for Village and Country (1885) (Dover Books on Architecture), Book,3.5,4.261502157157604
599,605, Dark Specter (Vintage Crime/Black Lizard), Book,3.5,3.606908225800408
600,1323, Twice Pardoned, Book,3.5,4.137289790879642
601,2608, Christmas in Morning After: Celebration in Brass, Music,4.0,4.3858315716127585
602,2057, Java Connector Architecture: Building Enterprise Adaptors, Book,3.5,4.228851792267514
603,1658, Brands in the Balance: Meeting the Challenges to Commercial Identity, Book,3.5,3.8144418873847092
604,649, Cowboy Bebop - Session 2, DVD,4.0,4.3876790354081034
605,2646, Arab-Israeli Air Wars 1947-1982 (Osprey Combat Aircraft 23), Book,3.5,4.059623942313857
606,675, Generation Xercise! Debra Minghi's Cardio DJ Club Workout, Video,4.0,4.336488389320694
607,1066, Public Life in Renaissance Florence (Cornell Paperbacks), Book,3.5,4.107337907438055
608,1863, Witness Guide for Deposition or Court, Book,3.5,4.115091885441796
609,1137, Born in the U.S.A.: Bruce Springsteen and the American Tradition, Book,3.5,4.077811943915816
610,1356, The Power of Silence: Social and Pragmatic Perspectives (Language and Language Behavior), Book,3.5,4.085602052882235
611,2322, Forensic Engineering Investigation, Book,3.5,4.2885062787926245
612,68, Experiencing and the Creation of Meaning: A Philosophical and Psychological Approach to the Subjective (Studies in Phenomenology and Existential Philosophy), Book,3.5,4.053291543249593
613,1885," Beethoven: Symphonies Nos. 1, 2, 4, 5", Music,4.0,4.42337532097201
614,1172, Another Page, Music,4.0,4.383106448801583
615,1692, Paris to the Moon, Book,3.5,4.482102774151354
616,1417, Tomatoes from Mars, Book,3.5,4.2055448205501555
617,2633, Handbook of Electrostatic Processes, Book,3.5,4.109495119467557
618,1192, Teradata Users Guide: The Ultimate Companion, Book,3.5,3.822894403821597
619,1523, Introductory Econometrics: A Modern Approach, Book,3.5,4.122978895595913
620,564, Do Re Mi (1999 Broadway Revival Cast), Music,4.0,4.4049720011651345
621,2257, Del Amanecer, Music,4.0,4.312839015497451
622,1072, Tiger on the Brink: Jiang Zemin and China's New Elite, Book,3.5,4.0437247402005685
623,1224," How to Make Smart Decisions About Training: Save Money, Time, & Frustration", Book,3.5,4.036174460349304
624,1134, How Many? (Photoflaps), Book,3.5,4.249281519774206
625,2356, Highly parallel computing (The Benjamin/Cummings series in computer science and engineering), Book,3.5,4.444031076391292
626,186," Too Loud, Too Bright, Too Fast, Too Tight:  What to Do If You Are Sensory Defensive in an Overstimulating World", Book,3.5,3.96890468072937
627,881, The Legend of Pfizer, Book,3.5,3.989380674967155
628,1280, Alias Boona, Music,4.0,4.341079195355464
629,2518, Order of the Leech, Music,4.0,4.498923354279967
630,1391, Working in the Dark: Reflections of a Poet of the Barrio, Book,3.5,4.0362263815552435
631,319, Cowboy, Music,4.0,4.209823941126427
632,861, Karen Voight - Energy Sprint, Video,4.0,4.248671117809758
633,1003, Finding Your Voice : Learning to Lead . . . Anywhere You Want to Make a Difference, Book,3.5,3.7694306441355407
634,295, Inventing Criminology: Essays on the Rise of Homo Criminalis (S U N Y Series in Deviance and Social Control), Book,3.5,4.012471950529973
635,907, Face2Face with babies, Video,4.0,4.452079962834059
636,573, One Flew Over the Cuckoo's Nest, Book,3.5,4.461612684409291
637,1314," Men and Popular Music in Algeria: The Social Significance of Rai (Modern Middle East Series (Austin, Tex.), No. 20.)", Book,3.5,4.016487997699713
638,1123," Slang and Euphemism: A Dictionary of Oaths, Curses, Insults, Ethnic Slurs, Sexual Slang and Metaphor, Drug Talk, College Lingo, and Related Matters (Signet Reference)", Book,3.5,3.990066430523884
639,2162, The Kitchen Idea Book (Idea Book), Book,3.5,4.1218295626818815
640,2245," The Spanish Redemption: Heritage, Power, and Loss on New Mexico's Upper Rio Grande", Book,3.5,4.117663610221015
641,1412, Holiness : Rabbinic Judaism in the Graeco-Roman World (Religion in the First Christian Centuries), Book,3.5,3.925498689244846
642,2216, The Four Books on Architecture, Book,3.5,4.0598194809327115
643,198, Imitation of Christ, Book,3.5,3.740575286471675
644,2435," Communication for Business and the Professions, 7th edition", Book,3.5,4.095400039365709
645,786, Freedom's Lawmakers: A Directory of Black Officeholders During Reconstruction, Book,3.5,3.6493232156483253
646,2022," Essential Fatty Acids in Health & Disease : Using the Essential Fats w3 and w6 to Improve Your Health, Lower Your Cholesterol, and Prevent Cardiovascular Disease", Book,3.5,4.0775106218294805
647,2293," In Good Company: The Fast Track from the Corporate World to Poverty, Chastity, and Obedience", Book,3.5,4.133848671993821
648,85, Amamantar Sencillo y Puro, Book,3.5,4.420741407961829
649,1309, Freddy's Nightmares: Freddy's Tricks and Treats, Video,4.0,4.213894438074794
650,1360, An Introduction to the Theory of Numbers, Book,3.5,4.051424953407277
651,639," Modern Oral Amdo Tibetan: A Language Primer (Studies in Linguistics and Semiotics, 5)", Book,3.5,3.9789088987951495
652,1995, Handbook of Bond Dissociation Energies in Organic Compounds, Book,3.5,3.8807427215997166
653,1420, Swords of the Legion (Videssos Cycle), Book,3.5,4.077689257418971
654,682, Mystery Science Theater 3000 - The Brain That Wouldn't Die, DVD,4.0,4.40118852038157
655,354, Clarissa and the Countryman Sally Forth, Book,3.5,4.006173912477417
656,1850, The Case of the Cheerleading Camp Mystery (The New Adventures of Mary-Kate & Ashley #17), Book,3.5,4.089773013289637
657,1611, Purification of the Mind; Discourses by Abdul Qadir Gilani, Book,3.5,3.835040498678994
658,485, Nova's Ark, Book,3.5,4.046029615332518
659,1392, Mellow Gold [CLEAN VERSION], Music,4.0,4.38292891350102
660,1329, Miracle of Marriage, Book,3.5,4.070539981392553
661,246, One More Night, Music,4.0,4.410893740090751
662,827, Faith in a Mustard Seed, Book,3.5,4.041063968247483
663,1787, Black Stallion and Satan (Black Stallion Series), Book,3.5,4.318257222529478
664,2634, Paul McCartney Paintings, Book,3.5,4.224518818970445
665,2410, Fundamentals of Mathematics for Health Careers (Health Occupations Series), Book,3.5,3.8499875792466125
666,1046, The Three Armadillies Tuff, Book,3.5,3.9562179229616894
667,2405," States, Nations and Nationalism: From the Middle Ages to the Present (Making of Europe)", Book,3.5,3.6969870584682654
668,2323," A+ Exam Cram 2 (Exam Cram 220-221, Exam Cram 220-222)", Book,3.5,3.7453168002334594
669,1087, Peterson's Two-Year Colleges 2003/Four-Year Colleges 2003 (Peterson's Annual Guides to Undergraduate Study), Book,3.5,4.082436066082627
670,1446, Secret Obake Casebook, Book,3.5,3.8145093336379445
671,359, Best of Smooth Jazz, Music,4.0,4.404708549472264
672,2205, Functional Genomics: A Practical Approach (Practical Approach Series), Book,3.5,3.815486500448904
673,616, The Best of Fattburger, Music,4.0,4.4064197584500935
674,1070, I Believe [Single], Music,4.0,4.347444474180655
675,1899, The Stations of the Cross With Pope John Paul II, Book,3.5,3.8602483068490483
676,2129, The Drive, Video,4.0,4.440189590257699
677,181, Legacy: The Search for Ancient Cultures, Book,3.5,3.665203191192883
678,1290, Oxford Textbook of Psychopathology, Book,3.5,4.080234215187305
679,2176, Homeopathy: Science or Myth?, Book,3.5,4.212260403701393
680,264," How to Get Filthy, Stinking Rich and Still Have Time for Great Sex! :  An Entrepreneur's Guide to Wealth and Happiness", Book,3.5,4.016116010119145
681,1176, Sacramental Guidelines: A Companion to the New Catechism for Religious Educators, Book,3.5,4.1902962283468845
682,2237, The Promised Land (Modern Library Classics), Book,3.5,4.079033828777387
683,2186, James Taylor: Long Ago and Far Away, Book,3.5,3.6604462578222203
684,634," The Classic Dolci of the Italian Jews, A World of Jewish Desserts", Book,3.5,3.7448106804395374
685,508, Business Start-up Handbook, Book,3.5,3.917434744187211
686,984, Into the Widening World: International Coming-Of-Age Stories, Book,3.5,4.190695314293908
687,1229, Beethoven & Brahms: Violin Concertos, Music,4.0,4.4306100889305124
688,2273, The Soldier's Load and the Mobility of a Nation, Book,3.5,4.004898900326458
689,1063," Indian Idea of Political Resistance: Aurobindo, Tilak, Gandhi, and Ambedkar", Book,3.5,4.086319795519644
